date,temp,dew,humidity
2004-11-06T12:00:00Z,29.73,7.8,25.34
2004-11-06T13:00:00Z,30.95,9,25.63
2004-11-06T14:00:00Z,31.71,8.15,23.16
2004-11-06T15:00:00Z,32,6.65,20.57
2004-11-06T16:00:00Z,31.79,7,21.32
2004-11-06T17:00:00Z,31.1,6.95,22.1
2004-11-06T18:00:00Z,29.94,7.18,23.99
2004-11-06T19:00:00Z,28.13,9.72,31.66
2004-11-06T20:00:00Z,26.51,11.2,38.4
2004-11-06T21:00:00Z,25.07,11.7,43.24
2004-11-06T22:00:00Z,23.78,12,47.65
2004-11-06T23:00:00Z,22.63,10.45,46.1
2004-11-07T00:00:00Z,21.68,9.95,47.23
2004-11-07T01:00:00Z,20.74,10.5,51.88
2004-11-07T02:00:00Z,19.91,9.7,51.78
2004-11-07T03:00:00Z,19.17,9.7,54.23
2004-11-07T04:00:00Z,18.5,8.5,52.13
2004-11-07T05:00:00Z,17.91,7.2,49.53
2004-11-07T06:00:00Z,17.38,8.2,54.82
2004-11-07T07:00:00Z,18.61,9,53.56
2004-11-07T08:00:00Z,21.33,8.3,43.18
2004-11-07T09:00:00Z,23.9,7.8,35.71
2004-11-07T10:00:00Z,26.24,7.5,30.42
2004-11-07T11:00:00Z,28.28,7.25,26.53
2004-11-07T12:00:00Z,29.96,8.25,25.78
2004-11-07T13:00:00Z,31.2,8.5,24.42
2004-11-07T14:00:00Z,31.99,7.1,21.23
2004-11-07T15:00:00Z,32.28,6.65,20.25
2004-11-07T16:00:00Z,32.07,7.55,21.8
2004-11-07T17:00:00Z,31.36,8,23.39
2004-11-07T18:00:00Z,30.17,8.5,25.91
2004-11-07T19:00:00Z,28.32,10.5,32.97
2004-11-07T20:00:00Z,26.68,13.1,43.09
2004-11-07T21:00:00Z,25.21,13.6,48.57
2004-11-07T22:00:00Z,23.9,13,50.52
2004-11-07T23:00:00Z,22.72,13.35,55.47
2004-11-08T00:00:00Z,21.82,12.85,56.73
2004-11-08T01:00:00Z,20.86,12.5,58.81
2004-11-08T02:00:00Z,20,11.65,58.63
2004-11-08T03:00:00Z,19.24,10.65,57.53
2004-11-08T04:00:00Z,18.55,11,61.45
2004-11-08T05:00:00Z,17.94,10.1,60.13
2004-11-08T06:00:00Z,17.4,9.1,58.19
2004-11-08T07:00:00Z,18.64,8.5,51.7
2004-11-08T08:00:00Z,21.43,7.5,40.63
2004-11-08T09:00:00Z,24.08,7.5,34.6
2004-11-08T10:00:00Z,26.5,8,31
2004-11-08T11:00:00Z,28.61,7.65,26.76
2004-11-08T12:00:00Z,30.33,8.15,25.07
2004-11-08T13:00:00Z,31.62,9.5,25.52
2004-11-08T14:00:00Z,32.42,9.45,24.3
2004-11-08T15:00:00Z,32.72,9.95,24.71
2004-11-08T16:00:00Z,32.5,10.5,25.95
2004-11-08T17:00:00Z,31.78,10.55,27.12
2004-11-08T18:00:00Z,30.55,11.05,30.08
2004-11-08T19:00:00Z,28.65,12.5,36.92
2004-11-08T20:00:00Z,26.96,14.8,47.33
2004-11-08T21:00:00Z,25.45,15.3,53.44
2004-11-08T22:00:00Z,24.1,15,56.82
2004-11-08T23:00:00Z,22.89,14.8,60.31
2004-11-09T00:00:00Z,21.9,14.3,62.04
2004-11-09T01:00:00Z,20.92,14,64.59
2004-11-09T02:00:00Z,20.05,12.7,62.62
2004-11-09T03:00:00Z,19.27,11.05,58.95
2004-11-09T04:00:00Z,18.58,10.35,58.75
2004-11-09T05:00:00Z,17.96,9.2,56.55
2004-11-09T06:00:00Z,17.41,9.2,58.56
2004-11-09T07:00:00Z,18.64,9.5,55.28
2004-11-09T08:00:00Z,21.49,8.4,43.03
2004-11-09T09:00:00Z,24.19,7.85,35.2
2004-11-09T10:00:00Z,26.66,7.95,30.61
2004-11-09T11:00:00Z,28.8,7.7,26.55
2004-11-09T12:00:00Z,30.56,8.7,25.68
2004-11-09T13:00:00Z,31.87,10.5,26.89
2004-11-09T14:00:00Z,32.69,11.35,27.16
2004-11-09T15:00:00Z,33,12.85,29.47
2004-11-09T16:00:00Z,32.78,13.5,31.13
2004-11-09T17:00:00Z,32.04,14.9,35.54
2004-11-09T18:00:00Z,30.77,17.1,43.95
2004-11-09T19:00:00Z,28.84,17.7,51
2004-11-09T20:00:00Z,27.12,17.5,55.68
2004-11-09T21:00:00Z,25.59,17.5,60.96
2004-11-09T22:00:00Z,24.22,18,68.27
2004-11-09T23:00:00Z,22.99,16.8,68.14
2004-11-10T00:00:00Z,22.78,15.8,64.74
2004-11-10T01:00:00Z,21.83,15.5,67.3
2004-11-10T02:00:00Z,20.98,14.65,67.12
2004-11-10T03:00:00Z,20.22,14.65,70.33
2004-11-10T04:00:00Z,19.55,14.07,70.66
2004-11-10T05:00:00Z,18.94,12.23,65.03
2004-11-10T06:00:00Z,18.4,11.65,64.76
2004-11-10T07:00:00Z,19.58,11.5,59.58
2004-11-10T08:00:00Z,22.36,10.05,45.6
2004-11-10T09:00:00Z,25,9.05,36.37
2004-11-10T10:00:00Z,27.41,9,31.44
2004-11-10T11:00:00Z,29.51,10.55,30.88
2004-11-10T12:00:00Z,31.23,12.55,31.94
2004-11-10T13:00:00Z,32.51,14,32.65
2004-11-10T14:00:00Z,33.31,14.75,32.76
2004-11-10T15:00:00Z,33.61,14.75,32.21
2004-11-10T16:00:00Z,33.39,15,33.14
2004-11-10T17:00:00Z,32.67,16.45,37.87
2004-11-10T18:00:00Z,31.43,17.45,43.27
2004-11-10T19:00:00Z,29.55,17.5,48.33
2004-11-10T20:00:00Z,27.88,18.25,55.85
2004-11-10T21:00:00Z,26.38,18.25,60.98
2004-11-10T22:00:00Z,25.04,18,64.98
2004-11-10T23:00:00Z,23.85,17.85,69.14
2004-11-11T00:00:00Z,24.8,18.35,67.4
2004-11-11T01:00:00Z,24.04,18.7,72.07
2004-11-11T02:00:00Z,23.37,18.1,72.29
2004-11-11T03:00:00Z,22.77,18.9,78.81
2004-11-11T04:00:00Z,22.23,20.5,89.92
2004-11-11T05:00:00Z,21.75,19.45,86.76
2004-11-11T06:00:00Z,21.33,17.45,78.57
2004-11-11T07:00:00Z,22.24,17,72.23
2004-11-11T08:00:00Z,24.45,17.9,66.9
2004-11-11T09:00:00Z,26.55,18.28,60.51
2004-11-11T10:00:00Z,28.46,17.25,50.69
2004-11-11T11:00:00Z,30.13,16.22,43.11
2004-11-11T12:00:00Z,31.49,17.35,42.85
2004-11-11T13:00:00Z,32.51,19,44.86
2004-11-11T14:00:00Z,33.15,19.5,44.65
2004-11-11T15:00:00Z,33.39,20.5,46.87
2004-11-11T16:00:00Z,33.22,21,48.8
2004-11-11T17:00:00Z,32.64,20.7,49.49
2004-11-11T18:00:00Z,31.66,20.7,52.32
2004-11-11T19:00:00Z,30.17,20.88,57.58
2004-11-11T20:00:00Z,28.84,20.62,61.22
2004-11-11T21:00:00Z,27.65,20.88,66.62
2004-11-11T22:00:00Z,26.59,21.62,74.23
2004-11-11T23:00:00Z,25.64,22.5,82.8
2004-11-12T00:00:00Z,24.36,22.5,89.41
2004-11-12T01:00:00Z,23.49,21.45,88.33
2004-11-12T02:00:00Z,22.72,20.35,86.5
2004-11-12T03:00:00Z,22.03,19.9,87.73
2004-11-12T04:00:00Z,21.41,20.5,94.53
2004-11-12T05:00:00Z,20.87,19.6,92.48
2004-11-12T06:00:00Z,20.38,18.6,89.55
2004-11-12T07:00:00Z,21.4,18,80.97
2004-11-12T08:00:00Z,23.94,16.35,62.52
2004-11-12T09:00:00Z,26.35,15.77,52.21
2004-11-12T10:00:00Z,28.55,15.93,46.34
2004-11-12T11:00:00Z,30.47,15.65,40.77
2004-11-12T12:00:00Z,32.04,16.15,38.49
2004-11-12T13:00:00Z,33.21,17,38.03
2004-11-12T14:00:00Z,33.95,16.95,36.38
2004-11-12T15:00:00Z,34.22,17.45,36.98
2004-11-12T16:00:00Z,34.02,17.5,37.51
2004-11-12T17:00:00Z,33.36,17.6,39.17
2004-11-12T18:00:00Z,32.22,19.1,45.89
2004-11-12T19:00:00Z,30.51,20,53.48
2004-11-12T20:00:00Z,28.99,19.25,55.73
2004-11-12T21:00:00Z,27.63,18.25,56.67
2004-11-12T22:00:00Z,26.41,19,63.79
2004-11-12T23:00:00Z,25.32,18.5,65.93
2004-11-13T00:00:00Z,24.22,17.5,66.13
2004-11-13T01:00:00Z,23.39,17.75,70.65
2004-11-13T02:00:00Z,22.64,17.25,71.62
2004-11-13T03:00:00Z,21.97,16.75,72.26
2004-11-13T04:00:00Z,21.38,16.25,72.59
2004-11-13T05:00:00Z,20.84,15.75,72.65
2004-11-13T06:00:00Z,20.37,15.62,74.21
2004-11-13T07:00:00Z,21.34,15.88,71.04
2004-11-13T08:00:00Z,23.8,16.5,63.66
2004-11-13T09:00:00Z,26.14,17.25,58.07
2004-11-13T10:00:00Z,28.28,17.75,52.87
2004-11-13T11:00:00Z,30.14,18.15,48.69
2004-11-13T12:00:00Z,31.66,19.15,47.52
2004-11-13T13:00:00Z,32.8,19,44.14
2004-11-13T14:00:00Z,33.51,17.2,37.88
2004-11-13T15:00:00Z,33.78,16.2,35.02
2004-11-13T16:00:00Z,33.58,16.5,36.08
2004-11-13T17:00:00Z,32.94,17.4,39.6
2004-11-13T18:00:00Z,31.84,18.1,44.05
2004-11-13T19:00:00Z,30.18,18.7,50.27
2004-11-13T20:00:00Z,28.71,18.8,55.08
2004-11-13T21:00:00Z,27.39,19.3,61.36
2004-11-13T22:00:00Z,26.21,19.5,66.58
2004-11-13T23:00:00Z,25.16,17.55,62.72
2004-11-14T00:00:00Z,23.52,17.05,67.06
2004-11-14T01:00:00Z,22.62,17.5,72.83
2004-11-14T02:00:00Z,21.82,14.9,64.78
2004-11-14T03:00:00Z,21.11,12.9,59.43
2004-11-14T04:00:00Z,20.48,12,58.26
2004-11-14T05:00:00Z,19.91,9.95,52.66
2004-11-14T06:00:00Z,19.4,9.45,52.55
2004-11-14T07:00:00Z,20.41,10,51.23
2004-11-14T08:00:00Z,23.05,9.75,42.88
2004-11-14T09:00:00Z,25.55,9.75,36.91
2004-11-14T10:00:00Z,27.83,10,32.81
2004-11-14T11:00:00Z,29.82,10.95,31.14
2004-11-14T12:00:00Z,31.46,12.95,32.36
2004-11-14T13:00:00Z,32.67,15.5,35.63
2004-11-14T14:00:00Z,33.44,16.75,36.97
2004-11-14T15:00:00Z,33.72,16.75,36.38
2004-11-14T16:00:00Z,33.52,17,37.39
2004-11-14T17:00:00Z,32.83,17,38.86
2004-11-14T18:00:00Z,31.64,17.5,42.89
2004-11-14T19:00:00Z,29.88,19,52.12
2004-11-14T20:00:00Z,28.3,19.95,60.57
2004-11-14T21:00:00Z,26.9,20.45,67.83
2004-11-14T22:00:00Z,25.64,21,75.57
2004-11-14T23:00:00Z,24.52,20.5,78.35
2004-11-15T00:00:00Z,23.68,20,79.87
2004-11-15T01:00:00Z,22.76,20,84.47
2004-11-15T02:00:00Z,21.93,18.25,79.65
2004-11-15T03:00:00Z,21.19,16.25,73.43
2004-11-15T04:00:00Z,20.53,15.5,72.89
2004-11-15T05:00:00Z,19.94,14.2,69.52
2004-11-15T06:00:00Z,19.42,13.7,69.53
2004-11-15T07:00:00Z,20.44,13.5,64.42
2004-11-15T08:00:00Z,23.18,10.95,46.08
2004-11-15T09:00:00Z,25.78,8.95,34.5
2004-11-15T10:00:00Z,28.16,9.5,31.14
2004-11-15T11:00:00Z,30.23,10.4,29.34
2004-11-15T12:00:00Z,31.92,10.77,27.29
2004-11-15T13:00:00Z,33.19,10.7,25.3
2004-11-15T14:00:00Z,33.98,10.63,24.09
2004-11-15T15:00:00Z,34.28,10.8,23.97
2004-11-15T16:00:00Z,34.06,11,24.58
2004-11-15T17:00:00Z,33.35,13.35,29.86
2004-11-15T18:00:00Z,32.11,14.35,34.16
2004-11-15T19:00:00Z,30.28,14,37.06
2004-11-15T20:00:00Z,28.64,15.75,45.59
2004-11-15T21:00:00Z,27.18,15.75,49.64
2004-11-15T22:00:00Z,25.88,15,51.08
2004-11-15T23:00:00Z,24.72,15.4,56.16
2004-11-16T00:00:00Z,22.97,15.9,64.41
2004-11-16T01:00:00Z,21.99,16.02,68.92
2004-11-16T02:00:00Z,21.11,16.08,72.95
2004-11-16T03:00:00Z,20.33,16.05,76.43
2004-11-16T04:00:00Z,19.63,16,79.56
2004-11-16T05:00:00Z,19.01,13.9,72.26
2004-11-16T06:00:00Z,18.45,11.9,65.65
2004-11-16T07:00:00Z,19.51,12.5,63.93
2004-11-16T08:00:00Z,22.42,11.65,50.55
2004-11-16T09:00:00Z,25.18,10.48,39.59
2004-11-16T10:00:00Z,27.71,10.82,34.91
2004-11-16T11:00:00Z,29.91,10.15,29.38
2004-11-16T12:00:00Z,31.72,9.65,25.63
2004-11-16T13:00:00Z,33.06,10,24.32
2004-11-16T14:00:00Z,33.91,7.6,19.72
2004-11-16T15:00:00Z,34.22,5.6,16.89
2004-11-16T16:00:00Z,33.99,6.5,18.2
2004-11-16T17:00:00Z,33.23,10.7,25.24
2004-11-16T18:00:00Z,31.92,14.67,35.25
2004-11-16T19:00:00Z,29.97,15.2,40.76
2004-11-16T20:00:00Z,28.24,15.73,46.62
2004-11-16T21:00:00Z,26.69,15.5,50.29
2004-11-16T22:00:00Z,25.31,14.5,51.17
2004-11-16T23:00:00Z,24.08,14.3,54.38
2004-11-17T00:00:00Z,23.25,14.8,59.01
2004-11-17T01:00:00Z,22.31,15.5,65.35
2004-11-17T02:00:00Z,21.48,15.05,66.82
2004-11-17T03:00:00Z,20.73,13.05,61.46
2004-11-17T04:00:00Z,20.06,12.43,61.48
2004-11-17T05:00:00Z,19.46,13.27,67.44
2004-11-17T06:00:00Z,18.93,12.85,67.81
2004-11-17T07:00:00Z,19.94,11.65,58.85
2004-11-17T08:00:00Z,22.72,10.95,47.38
2004-11-17T09:00:00Z,25.36,10.8,40.02
2004-11-17T10:00:00Z,27.78,11,35.18
2004-11-17T11:00:00Z,29.88,10.25,29.63
2004-11-17T12:00:00Z,31.6,9.75,25.96
2004-11-17T13:00:00Z,32.89,10,24.55
2004-11-17T14:00:00Z,33.7,9.5,22.69
2004-11-17T15:00:00Z,34,9,21.58
2004-11-17T16:00:00Z,33.78,9,21.84
2004-11-17T17:00:00Z,33.05,12.4,28.52
2004-11-17T18:00:00Z,31.8,15.6,37.68
2004-11-17T19:00:00Z,29.94,15.2,40.83
2004-11-17T20:00:00Z,28.28,15.2,44.94
2004-11-17T21:00:00Z,26.8,14.2,45.94
2004-11-17T22:00:00Z,25.48,13.5,47.46
2004-11-17T23:00:00Z,24.31,15.05,56.29
2004-11-18T00:00:00Z,23.6,15.55,60.65
2004-11-18T01:00:00Z,22.69,15,61.85
2004-11-18T02:00:00Z,21.88,15.15,65.6
2004-11-18T03:00:00Z,21.16,15.15,68.57
2004-11-18T04:00:00Z,20.51,15.07,71
2004-11-18T05:00:00Z,19.94,15.23,74.29
2004-11-18T06:00:00Z,19.42,14.65,73.91
2004-11-18T07:00:00Z,20.35,14.5,69.11
2004-11-18T08:00:00Z,23.05,15.25,61.5
2004-11-18T09:00:00Z,25.61,14.75,51.07
2004-11-18T10:00:00Z,27.96,13.95,42.25
2004-11-18T11:00:00Z,30,13.85,37.3
2004-11-18T12:00:00Z,31.67,13.9,34.01
2004-11-18T13:00:00Z,32.92,13,29.88
2004-11-18T14:00:00Z,33.71,11,25.07
2004-11-18T15:00:00Z,34,11,24.66
2004-11-18T16:00:00Z,33.79,11.5,25.8
2004-11-18T17:00:00Z,33.08,14.4,32.44
2004-11-18T18:00:00Z,31.85,17.1,41.33
2004-11-18T19:00:00Z,30.06,15.7,41.88
2004-11-18T20:00:00Z,28.46,16.1,47.12
2004-11-18T21:00:00Z,27.03,17.1,54.59
2004-11-18T22:00:00Z,25.75,16.5,56.65
2004-11-18T23:00:00Z,24.62,16.3,59.86
2004-11-19T00:00:00Z,22.4,16.63,69.87
2004-11-19T01:00:00Z,21.34,16.7,74.87
2004-11-19T02:00:00Z,20.39,16.77,79.71
2004-11-19T03:00:00Z,19.54,16.9,84.73
2004-11-19T04:00:00Z,18.78,17,89.38
2004-11-19T05:00:00Z,18.11,16.15,88.35
2004-11-19T06:00:00Z,17.5,15.65,88.88
2004-11-19T07:00:00Z,18.56,15.55,82.65
2004-11-19T08:00:00Z,21.73,14.65,64.1
2004-11-19T09:00:00Z,24.75,13.6,49.92
2004-11-19T10:00:00Z,27.5,13.03,40.85
2004-11-19T11:00:00Z,29.9,13.07,35.65
2004-11-19T12:00:00Z,31.87,13.07,31.86
2004-11-19T13:00:00Z,33.34,13.03,29.23
2004-11-19T14:00:00Z,34.27,11.15,24.54
2004-11-19T15:00:00Z,34.61,9.15,21.07
2004-11-19T16:00:00Z,34.36,8.5,20.44
2004-11-19T17:00:00Z,33.53,9.45,22.83
2004-11-19T18:00:00Z,32.08,9.95,25.61
2004-11-19T19:00:00Z,29.98,10,28.97
2004-11-19T20:00:00Z,28.1,13.1,39.64
2004-11-19T21:00:00Z,26.43,15.1,49.78
2004-11-19T22:00:00Z,24.93,14.5,52.34
2004-11-19T23:00:00Z,23.6,13.5,53.14
2004-11-20T00:00:00Z,21.64,13,57.91
2004-11-20T01:00:00Z,20.53,13.32,63.33
2004-11-20T02:00:00Z,19.54,13.98,70.25
2004-11-20T03:00:00Z,18.65,14.15,75.08
2004-11-20T04:00:00Z,17.86,13.5,75.64
2004-11-20T05:00:00Z,17.16,12.6,74.57
2004-11-20T06:00:00Z,16.53,11.6,72.67
2004-11-20T07:00:00Z,17.63,11,65.13
2004-11-20T08:00:00Z,20.94,11.15,53.52
2004-11-20T09:00:00Z,24.09,11.23,44.43
2004-11-20T10:00:00Z,26.97,11.07,37.08
2004-11-20T11:00:00Z,29.47,11.3,32.52
2004-11-20T12:00:00Z,31.53,10.8,27.97
2004-11-20T13:00:00Z,33.07,9.5,23.51
2004-11-20T14:00:00Z,34.03,8.2,20.4
2004-11-20T15:00:00Z,34.39,7.2,18.68
2004-11-20T16:00:00Z,34.13,7,18.7
2004-11-20T17:00:00Z,33.26,8.5,21.74
2004-11-20T18:00:00Z,31.75,10.75,27.53
2004-11-20T19:00:00Z,29.55,12.25,34.47
2004-11-20T20:00:00Z,27.59,13.8,42.74
2004-11-20T21:00:00Z,25.84,13.8,47.38
2004-11-20T22:00:00Z,24.28,12.5,47.77
2004-11-20T23:00:00Z,22.89,13.1,54.04
2004-11-21T00:00:00Z,21.53,13.6,60.65
2004-11-21T01:00:00Z,20.4,13,62.52
2004-11-21T02:00:00Z,19.39,12.5,64.41
2004-11-21T03:00:00Z,18.49,12,65.93
2004-11-21T04:00:00Z,17.68,13,74.05
2004-11-21T05:00:00Z,16.96,13.3,79.02
2004-11-21T06:00:00Z,16.32,12.7,79.14
2004-11-21T07:00:00Z,17.41,12.9,74.85
2004-11-21T08:00:00Z,20.79,11.65,55.85
2004-11-21T09:00:00Z,24,11.65,45.95
2004-11-21T10:00:00Z,26.93,13,42.18
2004-11-21T11:00:00Z,29.49,11.5,32.93
2004-11-21T12:00:00Z,31.59,10,26.43
2004-11-21T13:00:00Z,33.15,10.5,25.02
2004-11-21T14:00:00Z,34.13,11.55,25.39
2004-11-21T15:00:00Z,34.5,10.55,23.28
2004-11-21T16:00:00Z,34.23,9,21.29
2004-11-21T17:00:00Z,33.35,12.8,28.8
2004-11-21T18:00:00Z,31.81,14.8,35.77
2004-11-21T19:00:00Z,29.57,14.5,39.86
2004-11-21T20:00:00Z,27.58,14.9,45.93
2004-11-21T21:00:00Z,25.8,14.4,49.38
2004-11-21T22:00:00Z,24.21,15,56.43
2004-11-21T23:00:00Z,22.79,15.3,62.67
2004-11-22T00:00:00Z,22.56,15.3,63.54
2004-11-22T01:00:00Z,21.43,15,66.8
2004-11-22T02:00:00Z,20.41,14.9,70.64
2004-11-22T03:00:00Z,19.51,14.9,74.71
2004-11-22T04:00:00Z,18.7,15,79.08
2004-11-22T05:00:00Z,17.98,13.3,74.12
2004-11-22T06:00:00Z,17.33,12.3,72.3
2004-11-22T07:00:00Z,18.39,13.5,73.17
2004-11-22T08:00:00Z,21.79,13.5,59.28
2004-11-22T09:00:00Z,25.03,13,47.21
2004-11-22T10:00:00Z,27.98,12.5,38.38
2004-11-22T11:00:00Z,30.56,12.45,32.96
2004-11-22T12:00:00Z,32.67,12.45,29.24
2004-11-22T13:00:00Z,34.25,11,24.32
2004-11-22T14:00:00Z,35.24,11.15,23.25
2004-11-22T15:00:00Z,35.61,10.65,22.04
2004-11-22T16:00:00Z,35.34,9.5,20.71
2004-11-22T17:00:00Z,34.45,13,27.44
2004-11-22T18:00:00Z,32.9,15,34.07
2004-11-22T19:00:00Z,30.65,14.5,37.47
2004-11-22T20:00:00Z,28.65,15.75,45.57
2004-11-22T21:00:00Z,26.86,15.25,49
2004-11-22T22:00:00Z,25.26,15,52.99
2004-11-22T23:00:00Z,23.84,15.95,61.33
2004-11-23T00:00:00Z,21.89,14.95,64.73
2004-11-23T01:00:00Z,20.81,14,65.04
2004-11-23T02:00:00Z,19.85,14.2,69.92
2004-11-23T03:00:00Z,18.99,14.2,73.76
2004-11-23T04:00:00Z,18.22,13.5,73.95
2004-11-23T05:00:00Z,17.54,13.25,75.96
2004-11-23T06:00:00Z,16.93,13.25,78.95
2004-11-23T07:00:00Z,17.9,13,73.06
2004-11-23T08:00:00Z,21.13,12.85,59.17
2004-11-23T09:00:00Z,24.21,12.5,47.99
2004-11-23T10:00:00Z,27.02,12.1,39.56
2004-11-23T11:00:00Z,29.47,11.7,33.4
2004-11-23T12:00:00Z,31.48,11.38,29.14
2004-11-23T13:00:00Z,32.98,11.12,26.32
2004-11-23T14:00:00Z,33.93,10.3,23.64
2004-11-23T15:00:00Z,34.28,9.8,22.42
2004-11-23T16:00:00Z,34.02,9.5,22.28
2004-11-23T17:00:00Z,33.17,12.15,27.87
2004-11-23T18:00:00Z,31.7,14.98,36.4
2004-11-23T19:00:00Z,29.57,14.32,39.43
2004-11-23T20:00:00Z,27.66,14.2,43.68
2004-11-23T21:00:00Z,25.97,14.7,49.85
2004-11-23T22:00:00Z,24.45,14.5,53.86
2004-11-23T23:00:00Z,23.1,14.55,58.62
2004-11-24T00:00:00Z,21.61,15.05,66.28
2004-11-24T01:00:00Z,20.56,14.88,69.88
2004-11-24T02:00:00Z,19.63,14.62,72.85
2004-11-24T03:00:00Z,18.8,14.75,77.35
2004-11-24T04:00:00Z,18.05,14.5,79.74
2004-11-24T05:00:00Z,17.39,13.05,75.67
2004-11-24T06:00:00Z,16.8,11.55,71.19
2004-11-24T07:00:00Z,17.74,10.68,63.3
2004-11-24T08:00:00Z,20.87,10.02,49.87
2004-11-24T09:00:00Z,23.85,11.35,45.44
2004-11-24T10:00:00Z,26.58,12.65,42.09
2004-11-24T11:00:00Z,28.95,11.95,34.99
2004-11-24T12:00:00Z,30.9,11.95,31.28
2004-11-24T13:00:00Z,32.36,12.65,30.15
2004-11-24T14:00:00Z,33.27,12.6,28.55
2004-11-24T15:00:00Z,33.61,10.1,23.74
2004-11-24T16:00:00Z,33.36,9,22.36
2004-11-24T17:00:00Z,32.54,12.9,30.34
2004-11-24T18:00:00Z,31.11,15.1,37.94
2004-11-24T19:00:00Z,29.05,13.7,39.02
2004-11-24T20:00:00Z,27.2,14.15,44.73
2004-11-24T21:00:00Z,25.56,15.15,52.58
2004-11-24T22:00:00Z,24.09,14.5,55.04
2004-11-24T23:00:00Z,22.78,14.5,59.57
2004-11-25T00:00:00Z,22.68,14.5,59.93
2004-11-25T01:00:00Z,21.76,14,61.35
2004-11-25T02:00:00Z,20.95,13.65,63.05
2004-11-25T03:00:00Z,20.22,13.23,64.15
2004-11-25T04:00:00Z,19.56,13.07,66.15
2004-11-25T05:00:00Z,18.98,12.35,65.4
2004-11-25T06:00:00Z,18.46,11.85,65.38
2004-11-25T07:00:00Z,18,12.18,68.76
2004-11-25T08:00:00Z,22,12.52,54.93
2004-11-25T09:00:00Z,24.62,12.27,46.12
2004-11-25T10:00:00Z,27.02,11.43,37.82
2004-11-25T11:00:00Z,29.12,11.7,34.09
2004-11-25T12:00:00Z,30.83,12.7,32.99
2004-11-25T13:00:00Z,32.12,12,29.29
2004-11-25T14:00:00Z,32.92,10.4,25.17
2004-11-25T15:00:00Z,33.22,9.9,23.94
2004-11-25T16:00:00Z,33,9.5,23.59
2004-11-25T17:00:00Z,32.28,11.25,27.62
2004-11-25T18:00:00Z,31.01,13.88,35.26
2004-11-25T19:00:00Z,29.2,14.62,41.06
2004-11-25T20:00:00Z,27.58,15.45,47.57
2004-11-25T21:00:00Z,26.14,14.45,48.55
2004-11-25T22:00:00Z,24.85,13,47.7
2004-11-25T23:00:00Z,23.71,13.9,54.18
2004-11-26T00:00:00Z,22.04,14.9,63.93
2004-11-26T01:00:00Z,21.06,14,64.06
2004-11-26T02:00:00Z,20.18,12.9,62.96
2004-11-26T03:00:00Z,19.39,12.9,66.1
2004-11-26T04:00:00Z,18.69,12.78,68.49
2004-11-26T05:00:00Z,18.07,12.32,69.16
2004-11-26T06:00:00Z,17.51,12.05,70.35
2004-11-26T07:00:00Z,17.01,12.15,73.08
2004-11-26T08:00:00Z,21.28,12.45,57.1
2004-11-26T09:00:00Z,24.11,12.7,48.89
2004-11-26T10:00:00Z,26.7,12.9,42.47
2004-11-26T11:00:00Z,28.96,12.7,36.74
2004-11-26T12:00:00Z,30.81,12.2,31.96
2004-11-26T13:00:00Z,32.2,11.5,28.21
2004-11-26T14:00:00Z,33.06,11.2,26.34
2004-11-26T15:00:00Z,33.39,11.7,26.73
2004-11-26T16:00:00Z,33.15,11,25.86
2004-11-26T17:00:00Z,32.37,13.95,32.8
2004-11-26T18:00:00Z,31,16.45,41.62
2004-11-26T19:00:00Z,29.06,15,42.42
2004-11-26T20:00:00Z,27.32,15.95,49.88
2004-11-26T21:00:00Z,25.77,15.95,54.66
2004-11-26T22:00:00Z,24.38,14.5,54.08
2004-11-26T23:00:00Z,23.15,14.85,59.59
2004-11-27T00:00:00Z,21.35,15.77,70.54
2004-11-27T01:00:00Z,20.3,15.93,75.95
2004-11-27T02:00:00Z,19.37,15.25,77.07
2004-11-27T03:00:00Z,18.54,14.75,78.62
2004-11-27T04:00:00Z,17.79,14.5,81.05
2004-11-27T05:00:00Z,17.13,14,81.83
2004-11-27T06:00:00Z,16.54,14,84.97
2004-11-27T07:00:00Z,16.01,13.5,85.07
2004-11-27T08:00:00Z,20.55,13.4,63.58
2004-11-27T09:00:00Z,23.55,13.4,52.95
2004-11-27T10:00:00Z,26.29,12.75,43.08
2004-11-27T11:00:00Z,28.69,12.25,36.23
2004-11-27T12:00:00Z,30.66,12,31.83
2004-11-27T13:00:00Z,32.12,12.5,30.26
2004-11-27T14:00:00Z,33.04,12.05,27.89
2004-11-27T15:00:00Z,33.39,10.55,24.77
2004-11-27T16:00:00Z,33.14,9.5,23.41
2004-11-27T17:00:00Z,32.31,11.95,28.88
2004-11-27T18:00:00Z,30.86,13.45,34.6
2004-11-27T19:00:00Z,28.79,13,37.84
2004-11-27T20:00:00Z,26.95,16.6,53.14
2004-11-27T21:00:00Z,25.3,17.65,62.59
2004-11-27T22:00:00Z,23.83,14.55,56.08
2004-11-27T23:00:00Z,22.52,14.05,58.78
2004-11-28T00:00:00Z,21.93,15.05,65.01
2004-11-28T01:00:00Z,20.96,15,68.73
2004-11-28T02:00:00Z,20.11,14.8,71.53
2004-11-28T03:00:00Z,19.34,14.3,72.63
2004-11-28T04:00:00Z,18.66,13,69.65
2004-11-28T05:00:00Z,18.05,11.7,66.45
2004-11-28T06:00:00Z,17.5,11.2,66.53
2004-11-28T07:00:00Z,17.02,11.5,69.98
2004-11-28T08:00:00Z,21.16,11.65,54.58
